SID,SEASON,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,WMO_WIND,WMO_PRES,WMO_AGENCY,TRACK_TYPE,DIST2LAND,LANDFALL,IFLAG,USA_AGENCY,USA_ATCF_ID,USA_LAT,USA_LON,USA_RECORD,USA_STATUS,USA_WIND,USA_PRES,USA_SSHS,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,USA_POCI,USA_ROCI,USA_RMW,USA_EYE,DS824_LAT,DS824_LON,DS824_STAGE,DS824_WIND,DS824_PRES,TD9636_LAT,TD9636_LON,TD9636_STAGE,TD9636_WIND,USA_GUST,USA_SEAHGT,USA_SEARAD_NE,USA_SEARAD_SE,USA_SEARAD_SW,USA_SEARAD_NW,STORM_SPEED,STORM_DIR,Month,ENSO_Value_x,ENSO_Value_y,ENSO_Value,SST
2022179N08310,2022,17,EP,MM,BONNIE,2022-07-02 18:00:00,TS,11.2,-87.4,45,999,hurdat_atl,main,118,118,O_____________,hurdat_atl,AL022022,11.2,-87.4, ,TS,45,999,0.0,60,20,20,40, , , , , , , , ,1008,90,20, , , , , , , , , , , , , , , , ,15,269,Jul,-0.81,-0.81,-0.81,nan
2022179N08310,2022,17,EP,MM,BONNIE,2022-07-02 21:00:00,TS,11.1773,-88.1502, , , ,main,180,180,P_____________, ,AL022022,11.1773,-88.1502, ,TS,47,998,0.0,60,25,25,45, , , , , , , , ,1008,90,20, , , , , , , , , , , , , , , , ,15,270,Jul,-0.81,-0.81,-0.81,nan
2022179N08310,2022,17,EP,MM,BONNIE,2022-07-03 00:00:00,TS,11.2,-88.9,50,997,hurdat_atl,main,224,219,O_____________,hurdat_atl,AL022022,11.2,-88.9, ,TS,50,997,0.0,60,30,30,50,20, , ,20, , , , ,1008,90,20, , , , , , , , , , ,60, , , , , ,15,276,Jul,-0.81,-0.81,-0.81,nan
2022179N08310,2022,17,EP,MM,BONNIE,2022-07-03 03:00:00,TS,11.3273,-89.6499, , , ,main,229,228,P_____________, ,AL022022,11.3273,-89.6499, ,TS,50,997,0.0,60,30,30,55,20, , ,20, , , , ,1008,90,20, , , , , , , , , , , , , , , , ,15,282,Jul,-0.81,-0.81,-0.81,nan
2022179N08310,2022,17,EP,MM,BONNIE,2022-07-03 06:00:00,TS,11.5,-90.4,50,997,hurdat_atl,main,233,233,O_____________,hurdat_atl,AL022022,11.5,-90.4, ,TS,50,997,0.0,60,30,30,60,20, , ,20, , , , ,1008,90,20, , , , , , , , , , ,60, , , , , ,15,282,Jul,-0.81,-0.81,-0.81,nan
2022179N08310,2022,17,EP,MM,BONNIE,2022-07-03 09:00:00,TS,11.6423,-91.1501, , , ,main,257,239,P_____________, ,AL022022,11.6423,-91.1501, ,TS,52,996,0.0,60,30,30,60,20, , ,20, , , , ,1008,90,20, , , , , , , , , , , , , , , , ,15,282,Jul,-0.81,-0.81,-0.81,nan
2022179N08310,2022,17,EP,MM,BONNIE,2022-07-03 12:00:00,TS,11.8,-91.9,55,995,hurdat_atl,main,243,243,O_____________,hurdat_atl,AL022022,11.8,-91.9, ,TS,55,995,0.0,60,30,30,60,20, , ,20, , , , ,1008,90,20, , , , , , , , , , ,65,12,45, , ,30,15,283,Jul,-0.81,-0.81,-0.81,nan
2022179N08310,2022,17,EP,MM,BONNIE,2022-07-03 15:00:00,TS,11.9698,-92.6503, , , ,main,261,261,P_____________, ,AL022022,11.9698,-92.6503, ,TS,57,994,0.0,65,40,30,60,25, , ,25, , , , ,1008,90,17, , , , , , , , , , , ,12,67, , ,30,15,285,Jul,-0.81,-0.81,-0.81,nan
2022179N08310,2022,17,EP,MM,BONNIE,2022-07-03 18:00:00,TS,12.2,-93.4,60,993,hurdat_atl,main,283,281,O_____________,hurdat_atl,AL022022,12.2,-93.4, ,TS,60,993,0.0,70,50,30,60,30,20, ,30, , , , ,1008,90,15, , , , , , , , , , ,75,12,90,45, ,30,16,292,Jul,-0.81,-0.81,-0.81,nan
2022179N08310,2022,17,EP,MM,BONNIE,2022-07-03 21:00:00,TS,12.5422,-94.1349, , , ,main,303,303,P_____________, ,AL022022,12.5422,-94.1349, ,TS,62,991,0.0,70,55,30,60,35,25, ,30, , , , ,1008,90,15, , , , , , , , , , , ,12,90,45, ,37,16,296,Jul,-0.81,-0.81,-0.81,nan
2022179N08310,2022,17,EP,MM,BONNIE,2022-07-04 00:00:00,TS,12.9,-94.9,65,989,hurdat_atl,main,334,285,O_____________,hurdat_atl,AL022022,12.9,-94.9, ,HU,65,989,1.0,70,60,30,60,40,30, ,30,20,15, , ,1008,90,15, , , , , , , , , , ,85,12,90,45,30,45,17,292,Jul,-0.81,-0.81,-0.81,nan
2022179N08310,2022,17,EP,MM,BONNIE,2022-07-04 03:00:00,TS,13.1874,-95.7425, , , ,main,285,246,P_____________, ,AL022022,13.1874,-95.7425, ,HU,67,988,1.0,70,60,30,60,40,30, ,30,20,15, , ,1008,90,15, , , , , , , , , , , ,12,105,52,30,45,17,287,Jul,-0.81,-0.81,-0.81,nan
2022179N08310,2022,17,EP,MM,BONNIE,2022-07-04 06:00:00,TS,13.4,-96.6,70,987,hurdat_atl,main,246,237,O_____________,hurdat_atl,AL022022,13.4,-96.6, ,HU,70,987,1.0,70,60,30,60,40,30, ,30,20,15, , ,1009,90,15, , , , , , , , , , ,85,12,120,60,30,45,17,282,Jul,-0.81,-0.81,-0.81,nan
2022179N08310,2022,17,EP,MM,BONNIE,2022-07-04 09:00:00,TS,13.5223,-97.4228, , , ,main,250,250,P_____________, ,AL022022,13.5223,-97.4228, ,HU,72,985,1.0,75,65,35,65,40,30, ,30,20,15, , ,1009,90,15, , , , , , , , , , , ,12,120,75,30,45,16,277,Jul,-0.81,-0.81,-0.81,nan
2022179N08310,2022,17,EP,MM,BONNIE,2022-07-04 12:00:00,TS,13.6,-98.2,75,984,hurdat_atl,main,272,272,O_____________,hurdat_atl,AL022022,13.6,-98.2, ,HU,75,984,1.0,80,70,40,70,40,30,20,30,20,15,10,15,1009,90,15, , , , , , , , , , ,90,12,120,90,30,45,15,276,Jul,-0.81,-0.81,-0.81,nan
2022179N08310,2022,17,EP,MM,BONNIE,2022-07-04 15:00:00,TS,13.6697,-98.9228, , , ,main,283,283,P_____________, ,AL022022,13.6697,-98.9228, ,HU,80,981,1.0,80,70,40,70,40,30,20,30,20,15,10,15,1009,90,12, , , , , , , , , , , , , , , , ,14,278,Jul,-0.81,-0.81,-0.81,nan
2022179N08310,2022,17,EP,MM,BONNIE,2022-07-04 18:00:00,TS,13.8,-99.6,85,978,hurdat_atl,main,299,295,O_____________,hurdat_atl,AL022022,13.8,-99.6, ,HU,85,978,2.0,80,70,40,70,40,30,20,30,20,15,10,15,1009,90,10, , , , , , , , , , ,105, , , , , ,13,288,Jul,-0.81,-0.81,-0.81,nan
2022179N08310,2022,17,EP,MM,BONNIE,2022-07-04 21:00:00,TS,14.0771,-100.242, , , ,main,295,283,P_____________, ,AL022022,14.0771,-100.242, ,HU,87,976,2.0,80,70,40,70,40,30,20,30,20,15,10,15,1009,90,10, , , , , , , , , , , , , , , , ,14,295,Jul,-0.81,-0.81,-0.81,nan
2022179N08310,2022,17,EP,MM,BONNIE,2022-07-05 00:00:00,TS,14.4,-100.9,90,974,hurdat_atl,main,287,282,O_____________,hurdat_atl,AL022022,14.4,-100.9, ,HU,90,974,2.0,80,70,40,70,40,30,20,30,20,15,10,15,1009,90,10, , , , , , , , , , ,110,12,150,120,30,60,15,294,Jul,-0.81,-0.81,-0.81,nan
2022179N08310,2022,17,EP,MM,BONNIE,2022-07-05 03:00:00,TS,14.68,-101.642, , , ,main,292,292,P_____________, ,AL022022,14.68,-101.642, ,HU,92,971,2.0,85,75,40,70,40,30,20,30,20,15,10,15,1009,90,7, , , , , , , , , , , ,12,150,105,30,60,15,289,Jul,-0.81,-0.81,-0.81,nan
2022179N08310,2022,17,EP,MM,BONNIE,2022-07-05 06:00:00,TS,14.9,-102.4,95,968,hurdat_atl,main,302,302,O_____________,hurdat_atl,AL022022,14.9,-102.4, ,HU,95,968,2.0,90,80,40,70,40,30,20,30,20,15,10,15,1009,90,5, , , , , , , , , , ,110,12,150,90,30,60,15,283,Jul,-0.81,-0.81,-0.81,nan
2022179N08310,2022,17,EP,MM,BONNIE,2022-07-05 09:00:00,TS,15.0148,-103.115, , , ,main,334,334,P_____________, ,AL022022,15.0148,-103.115, ,HU,97,966,3.0,90,80,45,75,40,35,25,35,22,17,12,17,1009,90,5, , , , , , , , , , , ,12,150,90,37,67,14,278,Jul,-0.81,-0.81,-0.81,nan
2022179N08310,2022,17,EP,MM,BONNIE,2022-07-05 12:00:00,TS,15.1,-103.8,100,964,hurdat_atl,main,348,348,O_____________,hurdat_atl,AL022022,15.1,-103.8, ,HU,100,964,3.0,90,80,50,80,40,40,30,40,25,20,15,20,1009,90,5, , , , , , , , , , ,120,12,150,90,45,75,13,280,Jul,-0.81,-0.81,-0.81,nan
2022179N08310,2022,17,EP,MM,BONNIE,2022-07-05 15:00:00,TS,15.2497,-104.457, , , ,main,362,352,P_____________, ,AL022022,15.2497,-104.457, ,HU,97,965,3.0,90,80,50,80,40,40,30,40,25,20,15,20,1009,95,5, , , , , , , , , , , ,12,165,90,52,82,13,283,Jul,-0.81,-0.81,-0.81,nan
2022179N08310,2022,17,EP,MM,BONNIE,2022-07-05 18:00:00,TS,15.4,-105.1,95,967,hurdat_atl,main,366,366,O_____________,hurdat_atl,AL022022,15.4,-105.1, ,HU,95,967,2.0,90,80,50,80,40,40,30,40,25,20,15,20,1010,100,5, , , , , , , , , , ,120,12,180,90,60,90,13,282,Jul,-0.81,-0.81,-0.81,nan
2022179N08310,2022,17,EP,MM,BONNIE,2022-07-05 21:00:00,TS,15.5074,-105.758, , , ,main,397,397,P_____________, ,AL022022,15.5074,-105.758, ,HU,92,968,2.0,90,80,50,80,40,40,30,40,22,20,15,20,1009,110,5, , , , , , , , , , , ,12,180,90,75,105,13,279,Jul,-0.81,-0.81,-0.81,nan
2022179N08310,2022,17,EP,MM,BONNIE,2022-07-06 00:00:00,TS,15.6,-106.4,90,970,hurdat_atl,main,431,431,O_____________,hurdat_atl,AL022022,15.6,-106.4, ,HU,90,970,2.0,90,80,50,80,40,40,30,40,20,20,15,20,1009,120,5, , , , , , , , , , ,115,12,180,90,90,120,12,279,Jul,-0.81,-0.81,-0.81,nan
2022179N08310,2022,17,EP,MM,BONNIE,2022-07-06 03:00:00,TS,15.6999,-107.03, , , ,main,455,455,P_____________, ,AL022022,15.6999,-107.03, ,HU,87,972,2.0,85,75,50,80,40,40,30,40,20,20,15,20,1009,120,12, , , , , , , , , , , ,12,165,90,90,120,12,280,Jul,-0.81,-0.81,-0.81,nan
2022179N08310,2022,17,EP,MM,BONNIE,2022-07-06 06:00:00,TS,15.8,-107.6,85,974,hurdat_atl,main,482,482,O_____________,hurdat_atl,AL022022,15.8,-107.6, ,HU,85,974,2.0,80,70,50,80,40,40,30,40,20,20,15,20,1009,120,20, , , , , , , , , , ,110,12,150,90,90,120,10,281,Jul,-0.81,-0.81,-0.81,nan
2022179N08310,2022,17,EP,MM,BONNIE,2022-07-06 09:00:00,TS,15.8922,-108.065, , , ,main,508,508,P_____________, ,AL022022,15.8922,-108.065, ,HU,85,974,2.0,70,60,45,75,40,35,25,40,20,17,12,15,1009,120,20, , , , , , , , , , , ,12,150,90,75,120,9,283,Jul,-0.81,-0.81,-0.81,nan
2022179N08310,2022,17,EP,MM,BONNIE,2022-07-06 12:00:00,TS,16.0,-108.5,85,975,hurdat_atl,main,530,530,O_____________,hurdat_atl,AL022022,16.0,-108.5, ,HU,85,975,2.0,60,50,40,70,40,30,20,40,20,15,10,10,1009,120,20, , , , , , , , , , ,105,12,150,90,60,120,9,286,Jul,-0.81,-0.81,-0.81,nan
2022179N08310,2022,17,EP,MM,BONNIE,2022-07-06 15:00:00,TS,16.1424,-108.985, , , ,main,561,553,P_____________, ,AL022022,16.1424,-108.985, ,HU,85,975,2.0,65,55,45,70,35,30,20,40,20,15,10,10,1009,120,20, , , , , , , , , , , ,12,150,90,60,120,10,287,Jul,-0.81,-0.81,-0.81,nan
2022179N08310,2022,17,EP,MM,BONNIE,2022-07-06 18:00:00,TS,16.3,-109.5,85,975,hurdat_atl,main,584,584,O_____________,hurdat_atl,AL022022,16.3,-109.5, ,HU,85,975,2.0,70,60,50,70,30,30,20,40,20,15,10,10,1010,120,20, , , , , , , , , , ,110,12,150,90,60,120,11,287,Jul,-0.81,-0.81,-0.81,nan
2022179N08310,2022,17,EP,MM,BONNIE,2022-07-06 21:00:00,TS,16.4499,-110.035, , , ,main,619,619,P_____________, ,AL022022,16.4499,-110.035, ,HU,82,977,1.0,70,60,50,70,30,30,20,40,20,15,10,10,1010,135,20, , , , , , , , , , , ,12,150,90,75,135,11,286,Jul,-0.81,-0.81,-0.81,nan
2022179N08310,2022,17,EP,MM,BONNIE,2022-07-07 00:00:00,TS,16.6,-110.6,80,980,hurdat_atl,main,658,658,O_____________,hurdat_atl,AL022022,16.6,-110.6, ,HU,80,980,1.0,70,60,50,70,30,30,20,40,20,15,10,10,1010,150,20, , , , , , , , , , ,105,12,150,90,90,150,11,285,Jul,-0.81,-0.81,-0.81,nan
2022179N08310,2022,17,EP,MM,BONNIE,2022-07-07 03:00:00,TS,16.7498,-111.185, , , ,main,704,691,P_____________, ,AL022022,16.7498,-111.185, ,HU,80,980,1.0,65,50,45,65,30,30,20,40,20,15,10,10,1010,150,20, , , , , , , , , , , ,12,135,90,90,135,12,285,Jul,-0.81,-0.81,-0.81,nan
2022179N08310,2022,17,EP,MM,BONNIE,2022-07-07 06:00:00,TS,16.9,-111.8,80,980,hurdat_atl,main,696,692,O_____________,hurdat_atl,AL022022,16.9,-111.8, ,HU,80,980,1.0,60,40,40,60,30,30,20,40,20,15,10,10,1010,150,20, , , , , , , , , , ,100,12,120,90,90,120,12,284,Jul,-0.81,-0.81,-0.81,nan
2022179N08310,2022,17,EP,MM,BONNIE,2022-07-07 09:00:00,TS,17.0498,-112.435, , , ,main,705,699,P_____________, ,AL022022,17.0498,-112.435, ,HU,80,980,1.0,60,40,40,60,30,30,20,40,20,15,10,10,1009,150,17, , , , , , , , , , , ,12,120,90,90,120,13,284,Jul,-0.81,-0.81,-0.81,nan
2022179N08310,2022,17,EP,MM,BONNIE,2022-07-07 12:00:00,TS,17.2,-113.1,80,980,hurdat_atl,main,714,714,O_____________,hurdat_atl,AL022022,17.2,-113.1, ,HU,80,980,1.0,60,40,40,60,30,30,20,40,20,15,10,10,1009,150,15, , , , , , , , , , ,100,12,120,90,90,120,13,283,Jul,-0.81,-0.81,-0.81,nan
2022179N08310,2022,17,EP,MM,BONNIE,2022-07-07 15:00:00,TS,17.3497,-113.778, , , ,main,741,731,P_____________, ,AL022022,17.3497,-113.778, ,HU,82,978,1.0,60,45,45,60,35,30,20,40,20,15,10,10,1009,150,15, , , , , , , , , , , ,12,120,75,75,105,14,283,Jul,-0.81,-0.81,-0.81,nan
2022179N08310,2022,17,EP,MM,BONNIE,2022-07-07 18:00:00,TS,17.5,-114.5,85,976,hurdat_atl,main,764,764,O_____________,hurdat_atl,AL022022,17.5,-114.5, ,HU,85,976,2.0,60,50,50,60,40,30,20,40,20,15,10,10,1009,150,15, , , , , , , , , , ,100,12,120,60,60,90,15,282,Jul,-0.81,-0.81,-0.81,nan
2022179N08310,2022,17,EP,MM,BONNIE,2022-07-07 21:00:00,TS,17.6574,-115.285, , , ,main,802,802,P_____________, ,AL022022,17.6574,-115.285, ,HU,85,976,2.0,60,50,50,60,40,30,20,40,20,15,10,12,1008,135,15, , , , , , , , , , , ,12,112,75,60,75,16,281,Jul,-0.81,-0.81,-0.81,nan
2022179N08310,2022,17,EP,MM,BONNIE,2022-07-08 00:00:00,TS,17.8,-116.1,85,976,hurdat_atl,main,853,853,O_____________,hurdat_atl,AL022022,17.8,-116.1, ,HU,85,976,2.0,60,50,50,60,40,30,20,40,20,15,10,15,1008,120,15, , , , , , , , , , ,100,12,105,90,60,60,16,279,Jul,-0.81,-0.81,-0.81,nan
2022179N08310,2022,17,EP,MM,BONNIE,2022-07-08 03:00:00,TS,17.9072,-116.9, , , ,main,907,907,P_____________, ,AL022022,17.9072,-116.9, ,HU,80,979,1.0,60,50,50,60,40,30,20,40,20,12, ,15,1008,120,15, , , , , , , , , , , ,12,105,97,75,67,15,277,Jul,-0.81,-0.81,-0.81,nan
2022179N08310,2022,17,EP,MM,BONNIE,2022-07-08 06:00:00,TS,18.0,-117.7,75,982,hurdat_atl,main,947,947,O_____________,hurdat_atl,AL022022,18.0,-117.7, ,HU,75,982,1.0,60,50,50,60,40,30,20,40,20,10, ,15,1008,120,15, , , , , , , , , , ,90,12,105,105,90,75,15,277,Jul,-0.81,-0.81,-0.81,nan
2022179N08310,2022,17,EP,MM,BONNIE,2022-07-08 09:00:00,TS,18.0846,-118.493, , , ,main,991,991,P_____________, ,AL022022,18.0846,-118.493, ,HU,70,985,1.0,60,50,50,60,40,30,20,40,20,10, ,15,1008,120,15, , , , , , , , , , , ,12,105,105,82,75,15,277,Jul,-0.81,-0.81,-0.81,nan
2022179N08310,2022,17,EP,MM,BONNIE,2022-07-08 12:00:00,TS,18.2,-119.3,65,989,hurdat_atl,main,1040,1040,O_____________,hurdat_atl,AL022022,18.2,-119.3, ,HU,65,989,1.0,60,50,50,60,40,30,20,40,20,10, ,15,1008,120,15, , , , , , , , , , ,80,12,105,105,75,75,16,281,Jul,-0.81,-0.81,-0.81,nan
2022179N08310,2022,17,EP,MM,BONNIE,2022-07-08 15:00:00,TS,18.3846,-120.135, , , ,main,1085,1085,P_____________, ,AL022022,18.3846,-120.135, ,HU,60,993,0.0,55,45,40,55,30, , ,35, , , , ,1009,125,17, , , , , , , , , , , ,12,97,97,67,75,17,284,Jul,-0.81,-0.81,-0.81,nan
2022179N08310,2022,17,EP,MM,BONNIE,2022-07-08 18:00:00,TS,18.6,-121.0,55,998,hurdat_atl,main,1142,1142,O_____________,hurdat_atl,AL022022,18.6,-121.0, ,TS,55,998,0.0,50,40,30,50,20, , ,30, , , , ,1010,130,20, , , , , , , , , , ,65,12,90,90,60,75,17,285,Jul,-0.81,-0.81,-0.81,nan
2022179N08310,2022,17,EP,MM,BONNIE,2022-07-08 21:00:00,TS,18.8146,-121.885, , , ,main,1204,1204,P_____________, ,AL022022,18.8146,-121.885, ,TS,52,999,0.0,50,40,30,50,20, , ,30, , , , ,1010,130,20, , , , , , , , , , , , , , , , ,18,283,Jul,-0.81,-0.81,-0.81,nan
2022179N08310,2022,17,EP,MM,BONNIE,2022-07-09 00:00:00,TS,19.0,-122.8,50,1001,hurdat_atl,main,1255,1255,O_____________,hurdat_atl,AL022022,19.0,-122.8, ,TS,50,1001,0.0,50,40,30,50,20, , ,30, , , , ,1010,130,20, , , , , , , , , , ,60, , , , , ,18,280,Jul,-0.81,-0.81,-0.81,nan
2022179N08310,2022,17,EP,MM,BONNIE,2022-07-09 03:00:00,TS,19.1146,-123.743, , , ,main,1307,1307,P_____________, ,AL022022,19.1146,-123.743, ,TS,47,1001,0.0,50,40,30,50, , , , , , , , ,1010,130,20, , , , , , , , , , , , , , , , ,18,276,Jul,-0.81,-0.81,-0.81,nan
2022179N08310,2022,17,EP,MM,BONNIE,2022-07-09 06:00:00,TS,19.2,-124.7,45,1002,hurdat_atl,main,1370,1370,O_____________,hurdat_atl,AL022022,19.2,-124.7, ,TS,45,1002,0.0,50,40,30,50, , , , , , , , ,1010,130,20, , , , , , , , , , ,55,12,105,90,30,60,18,276,Jul,-0.81,-0.81,-0.81,nan
2022179N08310,2022,17,EP,MM,BONNIE,2022-07-09 09:00:00,TS,19.3069,-125.643, , , ,main,1429,1429,P_____________, ,AL022022,19.3069,-125.643, ,TS,42,1003,0.0,45,35, ,45, , , , , , , , ,1011,115,20, , , , , , , , , , , ,12,105,82,30,60,18,276,Jul,-0.81,-0.81,-0.81,nan
2022179N08310,2022,17,EP,MM,BONNIE,2022-07-09 12:00:00,TS,19.4,-126.6,40,1005,hurdat_atl,main,1500,1500,O_____________,hurdat_atl,AL022022,19.4,-126.6, ,TS,40,1005,0.0,40,30, ,40, , , , , , , , ,1012,100,20, , , , , , , , , , ,50,12,105,75,30,60,19,275,Jul,-0.81,-0.81,-0.81,nan
2022179N08310,2022,17,EP,MM,BONNIE,2022-07-09 15:00:00,TS,19.4572,-127.6, , , ,main,1575,1575,P_____________, ,AL022022,19.4572,-127.6, ,TS,40,1006,0.0,40, , ,40, , , , , , , , ,1013,100,22, , , , , , , , , , , , , , , , ,19,273,Jul,-0.81,-0.81,-0.81,nan
2022179N08310,2022,17,EP,MM,BONNIE,2022-07-09 18:00:00,DS,19.5,-128.6,40,1008,hurdat_atl,main,1658,1658,O_____________,hurdat_atl,AL022022,19.5,-128.6, ,LO,40,1008,-3.0,40, , ,40, , , , , , , , ,1014,100,25, , , , , , , , , , ,50, , , , , ,19,273,Jul,-0.81,-0.81,-0.81,nan
2022179N08310,2022,17,EP,MM,BONNIE,2022-07-09 21:00:00,DS,19.5645,-129.565, , , ,main,1738,1738,P_____________, ,AL022022,19.5645,-129.565, ,LO,37,1008,-3.0,40, , ,40, , , , , , , , ,1014,100,25, , , , , , , , , , , , , , , , ,18,273,Jul,-0.81,-0.81,-0.81,nan
2022179N08310,2022,17,EP,MM,BONNIE,2022-07-10 00:00:00,DS,19.6,-130.5,35,1008,hurdat_atl,main,1816,1816,O_____________,hurdat_atl,AL022022,19.6,-130.5, ,LO,35,1008,-3.0,40, , ,40, , , , , , , , ,1014,100,25, , , , , , , , , , , , , , , , ,17,270,Jul,-0.81,-0.81,-0.81,nan
2022179N08310,2022,17,EP,MM,BONNIE,2022-07-10 03:00:00,DS,19.5645,-131.415, , , ,main,1896,1896,P_____________, ,AL022022,19.5645,-131.415, ,LO,35,1008,-3.0,40, , ,40, , , , , , , , ,1014,100,25, , , , , , , , , , , , , , , , ,17,267,Jul,-0.81,-0.81,-0.81,nan
2022179N08310,2022,17,EP,MM,BONNIE,2022-07-10 06:00:00,DS,19.5,-132.3,35,1008,hurdat_atl,main,1982,1982,O_____________,hurdat_atl,AL022022,19.5,-132.3, ,LO,35,1008,-3.0,40, , ,40, , , , , , , , ,1014,100,25, , , , , , , , , , , , , , , , ,17,266,Jul,-0.81,-0.81,-0.81,nan
2022179N08310,2022,17,EP,MM,BONNIE,2022-07-10 09:00:00,DS,19.4422,-133.173, , , ,main,2069,2069,P_____________, ,AL022022,19.4422,-133.173, ,LO,32,1008,-3.0, , , , , , , , , , , , ,1014,100,25, , , , , , , , , , , , , , , , ,16,266,Jul,-0.81,-0.81,-0.81,nan
2022179N08310,2022,17,EP,MM,BONNIE,2022-07-10 12:00:00,DS,19.4,-134.0,30,1008,hurdat_atl,main,2138,2106,O_____________,hurdat_atl,AL022022,19.4,-134.0, ,LO,30,1008,-3.0, , , , , , , , , , , , ,1014,100,25, , , , , , , , , , , , , , , , ,15,268,Jul,-0.81,-0.81,-0.81,nan
2022179N08310,2022,17,EP,MM,BONNIE,2022-07-10 15:00:00,DS,19.3921,-134.772, , , ,main,2095,2022,P_____________, ,AL022022,19.3921,-134.772, ,LO,27,1009,-3.0, , , , , , , , , , , , ,1014,100,25, , , , , , , , , , , , , , , , ,14,270,Jul,-0.81,-0.81,-0.81,nan
2022179N08310,2022,17,EP,MM,BONNIE,2022-07-10 18:00:00,DS,19.4,-135.5,25,1010,hurdat_atl,main,2022,1949,O_____________,hurdat_atl,AL022022,19.4,-135.5, ,LO,25,1010,-3.0, , , , , , , , , , , , ,1014,100,25, , , , , , , , , , , , , , , , ,14,270,Jul,-0.81,-0.81,-0.81,nan
2022179N08310,2022,17,EP,MM,BONNIE,2022-07-10 21:00:00,DS,19.4031,-136.205, , , ,main,1949,1875,P_____________, ,AL022022,19.4031,-136.205, ,LO,25,1010,-3.0, , , , , , , , , , , , ,1014,100,25, , , , , , , , , , , , , , , , ,13,270,Jul,-0.81,-0.81,-0.81,nan
2022179N08310,2022,17,EP,MM,BONNIE,2022-07-11 00:00:00,DS,19.4,-136.9,25,1010,hurdat_atl,main,1875, ,O_____________,hurdat_atl,AL022022,19.4,-136.9, ,LO,25,1010,-3.0, , , , , , , , , , , , ,1014,100,25, , , , , , , , , , , , , , , , ,13,270,Jul,-0.81,-0.81,-0.81,nan
2022183N32280,2022,18,,,COLIN,2022-07-01 18:00:00,TS,31.8,-80.5,30,1014,hurdat_atl,main,39,14,O_____________,hurdat_atl,AL032022,31.8,-80.5, ,TD,30,1014,-1.0, , , , , , , , , , , , ,1018,120,50, , , , , , , , , , , , , , , , ,6,325,Jul,-0.81,-0.81,-0.81,nan
2022183N32280,2022,18,,,COLIN,2022-07-01 21:00:00,TS,32.0348,-80.6968, , , ,main,14,0,P_____________, ,AL032022,32.0348,-80.6968, ,TD,32,1012,-1.0, , , , , , , , , , , , ,1018,120,50, , , , , , , , , , , , , , , , ,7,0,Jul,-0.81,-0.81,-0.81,nan
2022183N32280,2022,18,,,COLIN,2022-07-01 23:30:00,TS,32.4,-80.5,35,1011,hurdat_atl,main,0,0,O_____________,hurdat_atl,AL032022,32.4,-80.5,L,TS,35,1011,0.0,40,60, , , , , , , , , , ,1018,120,50, , , , , , , , , , , , , , , , ,11,28,Jul,-0.81,-0.81,-0.81,nan
2022183N32280,2022,18,,,COLIN,2022-07-02 00:00:00,TS,32.5,-80.4,35,1011,hurdat_atl,main,0,0,O_____________,hurdat_atl,AL032022,32.5,-80.4, ,TS,35,1011,0.0,40,60, , , , , , , , , , ,1016,120,50, , , , , , , , , , , , , , , , ,10,40,Jul,-0.81,-0.81,-0.81,nan
2022183N32280,2022,18,,,COLIN,2022-07-02 03:00:00,TS,32.8581,-80.0464, , , ,main,0,0,P_____________, ,AL032022,32.8581,-80.0464, ,TS,35,1011,0.0,40,60, , , , , , , , , , ,1016,115,50, , , , , , , , , , , , , , , , ,7,40,Jul,-0.81,-0.81,-0.81,nan
2022183N32280,2022,18,,,COLIN,2022-07-02 06:00:00,TS,33.0,-79.9,35,1011,hurdat_atl,main,0,0,O_____________,hurdat_atl,AL032022,33.0,-79.9, ,TS,35,1011,0.0,40,60, , , , , , , , , , ,1017,110,50, , , , , , , , , , ,45, , , , , ,5,44,Jul,-0.81,-0.81,-0.81,nan
2022183N32280,2022,18,,,COLIN,2022-07-02 09:00:00,TS,33.2075,-79.6498, , , ,main,0,0,P_____________, ,AL032022,33.2075,-79.6498, ,TS,35,1011,0.0,45,65, , , , , , , , , , ,1017,105,50, , , , , , , , , , , , , , , , ,6,46,Jul,-0.81,-0.81,-0.81,nan
2022183N32280,2022,18,,,COLIN,2022-07-02 12:00:00,TS,33.4,-79.4,35,1011,hurdat_atl,main,0,0,O_____________,hurdat_atl,AL032022,33.4,-79.4, ,TS,35,1011,0.0,50,70, , , , , , , , , , ,1017,100,50, , , , , , , , , , ,45, , , , , ,6,47,Jul,-0.81,-0.81,-0.81,nan
2022183N32280,2022,18,,,COLIN,2022-07-02 15:00:00,TS,33.5976,-79.1503, , , ,main,0,0,P_____________, ,AL032022,33.5976,-79.1503, ,TS,32,1013,-1.0, , , , , , , , , , , , ,1017,100,50, , , , , , , , , , , , , , , , ,6,46,Jul,-0.81,-0.81,-0.81,nan
